iter	Passed	Remaining
0	1	1009
1	1	967
2	2	953
3	3	824
4	4	841
5	5	852
6	6	859
7	6	866
8	7	869
9	8	870
10	9	871
11	10	872
12	11	841
13	11	823
14	12	827
15	13	806
16	14	811
17	14	816
18	15	809
19	16	813
20	17	816
21	18	819
22	19	807
23	19	809
24	20	809
25	21	810
26	22	810
27	23	810
28	24	811
29	24	806
30	25	801
31	26	793
32	26	782
33	27	772
34	27	769
35	28	770
36	29	771
37	30	772
38	31	773
39	31	765
40	32	762
41	33	763
42	34	764
43	35	765
44	36	766
45	36	767
46	37	762
47	38	762
48	39	763
49	40	763
50	41	764
51	41	762
52	42	762
53	43	763
54	44	764
55	45	760
56	45	760
57	46	758
58	47	758
59	48	759
60	49	759
61	50	759
62	51	759
63	51	755
64	52	756
65	53	758
66	54	758
67	55	758
68	56	758
69	57	758
70	58	759
71	58	759
72	59	759
73	60	758
74	61	758
75	62	758
76	63	758
77	64	758
78	64	753
79	65	753
80	66	753
81	67	752
82	68	752
83	68	752
84	70	753
85	70	749
86	71	749
87	72	749
88	73	749
89	74	748
90	74	748
91	75	748
92	76	747
93	77	747
94	78	747
95	79	747
96	80	746
97	81	746
98	81	746
99	82	745
100	83	743
101	84	743
102	85	743
103	86	741
104	86	740
105	87	740
106	88	740
107	89	739
108	90	739
109	91	736
110	91	736
111	92	736
112	93	733
113	94	733
114	95	732
115	96	732
116	97	732
117	97	728
118	98	728
119	99	727
120	100	727
121	101	726
122	101	726
123	102	726
124	103	725
125	104	725
126	105	722
127	105	722
128	106	720
129	107	716
130	107	716
131	108	715
132	109	715
133	110	711
134	111	711
135	111	710
136	112	710
137	113	709
138	114	709
139	114	705
140	115	705
141	116	705
142	117	706
143	119	707
144	120	707
145	120	707
146	121	707
147	122	705
148	123	705
149	124	705
150	125	705
151	126	705
152	127	704
153	128	703
154	129	703
155	129	702
156	130	702
157	131	702
158	133	703
159	134	708
160	136	713
161	137	712
162	138	711
163	139	709
164	140	709
165	140	707
166	141	706
167	142	706
168	143	706
169	144	706
170	145	706
171	146	705
172	147	705
173	148	705
174	149	704
175	150	705
176	152	710
177	154	711
178	154	710
179	155	710
180	156	710
181	157	709
182	159	709
183	160	709
184	160	709
185	161	708
186	162	707
187	164	710
188	166	716
189	168	719
190	169	719
191	170	718
192	171	718
193	172	717
194	173	717
195	174	717
196	175	716
197	176	715
198	177	714
199	178	713
200	179	712
201	180	713
202	181	713
203	182	712
204	183	711
205	184	710
206	185	709
207	185	707
208	186	707
209	187	705
210	188	704
211	189	703
212	190	702
213	190	701
214	191	700
215	193	703
216	194	702
217	195	701
218	196	702
219	197	701
220	198	700
221	199	699
222	200	698
223	201	697
224	202	697
225	203	696
226	204	697
227	205	696
228	206	694
229	207	693
230	208	692
231	208	691
232	209	690
233	210	689
234	212	692
235	214	695
236	215	695
237	216	693
238	217	692
239	218	692
240	219	691
241	220	691
242	221	690
243	222	689
244	223	689
245	224	689
246	225	688
247	227	689
248	231	699
249	234	703
250	235	701
251	236	701
252	237	700
253	238	699
254	239	698
255	240	697
256	240	696
257	241	695
258	243	695
259	247	704
260	248	703
261	249	703
262	250	701
263	251	701
264	252	700
265	253	700
266	254	698
267	255	697
268	256	696
269	257	695
270	258	694
271	259	694
272	261	696
273	263	698
274	264	698
275	265	697
276	266	696
277	268	696
278	269	695
279	269	693
280	270	692
281	271	691
282	272	690
283	273	688
284	274	688
285	277	693
286	280	696
287	282	697
288	283	697
289	284	697
290	285	696
291	286	695
292	287	693
293	288	692
294	289	691
295	291	693
296	295	700
297	296	699
298	298	698
299	299	698
300	300	698
301	301	697
302	302	696
303	303	695
304	304	694
305	305	693
306	307	694
307	312	702
308	313	701
309	314	701
310	316	700
311	317	699
312	318	698
313	319	697
314	320	696
315	321	695
316	322	695
317	327	701
318	329	703
319	330	702
320	332	702
321	333	701
322	334	700
323	335	699
324	336	697
325	337	696
326	339	698
327	343	703
328	344	702
329	345	702
330	347	701
331	348	700
332	349	699
333	350	698
334	351	697
335	352	696
336	353	694
337	356	697
338	360	702
339	361	701
340	362	700
341	363	699
342	364	698
343	365	697
344	366	695
345	367	694
346	368	693
347	370	693
348	375	700
349	376	699
350	377	698
351	379	698
352	380	696
353	381	695
354	382	694
355	383	693
356	384	691
357	385	690
358	389	695
359	390	694
360	392	695
361	394	695
362	395	694
363	396	693
364	397	691
365	398	690
366	399	689
367	400	688
368	402	688
369	405	691
370	407	690
371	408	690
372	410	690
373	411	688
374	412	687
375	413	686
376	414	684
377	415	682
378	415	681
379	417	680
380	422	685
381	424	685
382	425	685
383	426	684
384	427	683
385	428	681
386	429	680
387	430	679
388	431	677
389	432	675
390	434	676
391	438	679
392	439	678
393	441	678
394	442	677
395	443	676
396	443	674
397	444	672
398	445	671
399	446	670
400	447	669
401	449	668
402	454	673
403	456	673
404	457	672
405	458	670
406	459	668
407	460	667
408	461	666
409	462	665
410	463	663
411	464	662
412	465	661
413	469	664
414	471	664
415	473	664
416	474	663
417	475	661
418	476	660
419	477	659
420	478	657
421	479	656
422	480	656
423	485	660
424	487	659
425	488	658
426	489	657
427	490	655
428	491	654
429	492	653
430	493	651
431	494	649
432	495	648
433	497	648
434	500	650
435	502	650
436	504	649
437	505	648
438	506	647
439	507	646
440	508	644
441	509	643
442	510	642
443	512	641
444	516	643
445	518	643
446	519	642
447	521	642
448	522	641
449	523	639
450	524	638
451	525	636
452	526	635
453	527	634
454	530	635
455	533	636
456	534	635
457	536	635
458	537	633
459	538	632
460	539	631
461	540	629
462	541	627
463	542	626
464	543	624
465	549	629
466	551	629
467	552	628
468	553	626
469	554	625
470	555	623
471	556	622
472	557	620
473	558	619
474	558	617
475	560	617
476	565	620
477	567	619
478	568	618
479	569	617
480	570	615
481	571	614
482	572	613
483	573	611
484	574	610
485	577	610
486	580	612
487	582	611
488	584	610
489	585	609
490	586	607
491	587	606
492	588	605
493	589	603
494	590	602
495	591	601
496	596	603
497	597	602
498	599	601
499	600	600
500	601	599
501	602	597
502	603	595
503	604	594
504	605	593
505	606	591
506	607	590
507	612	593
508	614	592
509	616	591
510	617	590
511	618	589
512	618	587
513	619	585
514	620	584
515	621	583
516	622	581
517	627	584
518	628	582
519	630	581
520	632	581
521	633	579
522	634	578
523	635	576
524	636	575
525	637	574
526	637	572
527	639	571
528	643	572
529	645	572
530	646	570
531	647	569
532	648	568
533	649	567
534	650	565
535	651	563
536	652	562
537	653	561
538	654	559
539	656	558
540	658	558
541	661	559
542	663	558
543	664	557
544	665	555
545	666	554
546	667	552
547	668	551
548	669	549
549	671	549
550	677	551
551	678	551
552	680	550
553	681	549
554	682	547
555	683	546
556	684	544
557	685	542
558	687	542
559	688	541
560	689	539
561	690	538
562	691	536
563	692	535
564	693	533
565	694	532
566	695	530
567	696	529
568	697	528
569	697	526
570	698	524
571	699	523
572	700	521
573	701	520
574	702	518
575	704	518
576	705	516
577	705	515
578	706	513
579	707	512
580	708	510
581	709	509
582	710	508
583	711	506
584	712	505
585	713	503
586	714	502
587	715	500
588	715	499
589	716	498
590	717	496
591	720	496
592	722	495
593	724	495
594	725	493
595	726	492
596	728	491
597	729	490
598	730	488
599	730	487
600	731	485
601	732	484
602	733	482
603	734	481
604	736	480
605	739	481
606	741	479
607	742	478
608	743	477
609	744	476
610	745	474
611	746	473
612	747	471
613	747	470
614	748	468
615	749	467
616	754	468
617	755	467
618	757	466
619	758	465
620	759	463
621	760	462
622	761	460
623	762	459
624	763	458
625	764	456
626	765	455
627	766	453
628	770	454
629	771	453
630	773	452
631	774	451
632	775	449
633	776	448
634	777	447
635	778	445
636	779	444
637	780	442
638	782	441
639	783	440
640	787	440
641	788	439
642	790	438
643	791	437
644	792	436
645	793	434
646	794	433
647	795	432
648	796	430
649	798	429
650	802	430
651	804	429
652	805	428
653	807	426
654	807	425
655	808	424
656	809	422
657	810	421
658	811	420
659	812	418
660	816	418
661	818	417
662	820	416
663	821	415
664	822	414
665	823	413
666	824	411
667	825	410
668	826	409
669	827	407
670	828	406
671	832	406
672	834	405
673	836	404
674	837	403
675	839	402
676	839	400
677	840	399
678	841	398
679	842	396
680	843	395
681	845	394
682	850	394
683	852	393
684	853	392
685	854	391
686	855	389
687	856	388
688	857	387
689	858	385
690	859	384
691	860	383
692	863	382
693	866	382
694	868	380
695	869	379
696	870	378
697	871	377
698	872	375
699	873	374
700	874	373
701	875	371
702	876	370
703	880	370
704	882	369
705	884	368
706	885	367
707	886	365
708	887	364
709	888	362
710	889	361
711	890	360
712	891	358
713	893	357
714	898	358
715	900	357
716	901	355
717	902	354
718	903	353
719	904	351
720	905	350
721	906	349
722	907	347
723	910	347
724	914	346
725	915	345
726	917	344
727	918	343
728	919	341
729	920	340
730	921	339
731	922	337
732	923	336
733	923	334
734	927	334
735	929	333
736	930	332
737	931	330
738	933	329
739	934	328
740	935	326
741	936	325
742	937	324
743	938	322
744	939	321
745	942	320
746	946	320
747	947	319
748	948	318
749	949	316
750	950	315
751	952	313
752	952	312
753	953	311
754	955	309
755	959	309
756	961	308
757	963	307
758	964	306
759	965	304
760	966	303
761	967	302
762	968	300
763	969	299
764	970	298
765	973	297
766	977	297
767	979	295
768	980	294
769	981	293
770	982	291
771	983	290
772	984	289
773	985	287
774	986	286
775	987	285
776	988	283
777	992	283
778	994	282
779	995	280
780	997	279
781	997	278
782	998	276
783	999	275
784	1000	274
785	1001	272
786	1002	271
787	1004	270
788	1006	269
789	1008	268
790	1009	266
791	1012	265
792	1013	264
793	1014	263
794	1015	261
795	1016	260
796	1017	259
797	1018	257
798	1020	256
799	1025	256
800	1027	255
801	1027	253
802	1028	252
803	1029	251
804	1030	249
805	1031	248
806	1032	247
807	1033	245
808	1035	244
809	1039	243
810	1041	242
811	1042	241
812	1043	240
813	1045	238
814	1046	237
815	1047	236
816	1048	234
817	1048	233
818	1049	232
819	1050	230
820	1056	230
821	1057	229
822	1059	227
823	1060	226
824	1061	225
825	1062	223
826	1063	222
827	1064	221
828	1065	219
829	1066	218
830	1070	217
831	1072	216
832	1074	215
833	1075	214
834	1076	212
835	1077	211
836	1078	210
837	1079	208
838	1080	207
839	1081	206
840	1083	204
841	1088	204
842	1090	203
843	1091	201
844	1092	200
845	1093	199
846	1094	197
847	1095	196
848	1096	195
849	1097	193
850	1099	192
851	1103	191
852	1104	190
853	1106	189
854	1107	187
855	1108	186
856	1109	185
857	1110	183
858	1111	182
859	1112	181
860	1113	179
861	1115	178
862	1116	177
863	1119	176
864	1121	175
865	1122	173
866	1124	172
867	1125	171
868	1126	169
869	1127	168
870	1128	167
871	1129	165
872	1130	164
873	1131	163
874	1135	162
875	1137	160
876	1138	159
877	1139	158
878	1140	157
879	1141	155
880	1144	154
881	1148	153
882	1150	152
883	1154	151
884	1156	150
885	1157	148
886	1159	147
887	1160	146
888	1164	145
889	1167	144
890	1169	143
891	1170	141
892	1171	140
893	1172	139
894	1173	137
895	1174	136
896	1175	134
897	1176	133
898	1178	132
899	1182	131
900	1184	130
901	1185	128
902	1186	127
903	1187	126
904	1188	124
905	1189	123
906	1190	122
907	1191	120
908	1193	119
909	1193	118
910	1195	116
911	1196	115
912	1197	114
913	1198	112
914	1199	111
915	1200	110
916	1201	108
917	1202	107
918	1203	106
919	1204	104
920	1205	103
921	1206	102
922	1207	100
923	1208	99
924	1211	98
925	1212	96
926	1213	95
927	1214	94
928	1215	92
929	1216	91
930	1217	90
931	1218	88
932	1219	87
933	1219	86
934	1220	84
935	1221	83
936	1222	82
937	1223	80
938	1224	79
939	1224	78
940	1225	76
941	1226	75
942	1227	74
943	1228	72
944	1229	71
945	1230	70
946	1231	68
947	1232	67
948	1233	66
949	1234	64
950	1234	63
951	1235	62
952	1236	60
953	1237	59
954	1238	58
955	1239	57
956	1239	55
957	1240	54
958	1242	53
959	1245	51
960	1246	50
961	1247	49
962	1249	48
963	1250	46
964	1251	45
965	1252	44
966	1253	42
967	1254	41
968	1255	40
969	1256	38
970	1257	37
971	1262	36
972	1263	35
973	1264	33
974	1265	32
975	1266	31
976	1267	29
977	1268	28
978	1269	27
979	1270	25
980	1270	24
981	1271	23
982	1272	22
983	1275	20
984	1278	19
985	1279	18
986	1280	16
987	1281	15
988	1283	14
989	1284	12
990	1285	11
991	1286	10
992	1286	9
993	1287	7
994	1289	6
995	1292	5
996	1293	3
997	1295	2
998	1296	1
999	1297	0
